Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
Eswatini,SWZ,2010,68.3320007324219
Eswatini,SWZ,2011,68.5589981079102
Eswatini,SWZ,2012,68.4530029296875
Eswatini,SWZ,2013,68.5469970703125
Eswatini,SWZ,2014,68.1829986572266
Eswatini,SWZ,2015,68.0770034790039
Eswatini,SWZ,2016,68.3970031738281
Eswatini,SWZ,2017,69.1350021362305
Ethiopia,ETH,1991,90.1569976806641
Ethiopia,ETH,1992,90.8339996337891
Ethiopia,ETH,1993,90.4120025634766
Ethiopia,ETH,1994,90.0189971923828
Ethiopia,ETH,1995,89.3850021362305
Ethiopia,ETH,1996,88.6480026245117
Ethiopia,ETH,1997,88.2779998779297
Ethiopia,ETH,1998,87.7030029296875
Ethiopia,ETH,1999,86.4909973144531
Ethiopia,ETH,2000,85.7580032348633
Ethiopia,ETH,2001,84.7900009155273
Ethiopia,ETH,2002,83.7379989624023
Ethiopia,ETH,2003,82.9749984741211
Ethiopia,ETH,2004,81.7060012817383
Ethiopia,ETH,2005,80.2170028686523
Ethiopia,ETH,2006,80.0289993286133
Ethiopia,ETH,2007,79.4619979858398
Ethiopia,ETH,2008,79.2129974365234
Ethiopia,ETH,2009,78.7050018310547
Ethiopia,ETH,2010,77.1539993286133
Ethiopia,ETH,2011,75.5149993896484
Ethiopia,ETH,2012,74.9469985961914
Ethiopia,ETH,2013,72.6750030517578
Ethiopia,ETH,2014,71.3769989013672
Ethiopia,ETH,2015,69.8870010375977
Ethiopia,ETH,2016,68.9850006103516
Ethiopia,ETH,2017,68.2200012207031
Euro area,,1991,7.4513768211624
Euro area,,1992,7.09231050307308
Euro area,,1993,6.78897514859711
Euro area,,1994,6.59099710517672
Euro area,,1995,6.31885805459848
Euro area,,1996,6.11492002096989
Euro area,,1997,6.07075093315814
Euro area,,1998,5.79815081804741
Euro area,,1999,5.53307396518326
Euro area,,2000,5.27584614691072
Euro area,,2001,5.13704481266113
Euro area,,2002,4.99742729447869
Euro area,,2003,4.9159156787918
Euro area,,2004,4.56713927807049
Euro area,,2005,4.45463238327546
Euro area,,2006,4.34475160523003
Euro area,,2007,4.12473585216446
Euro area,,2008,3.64086288270886
Euro area,,2009,3.65794666835626
Euro area,,2010,3.64839056119926
Euro area,,2011,3.52239220458318
Euro area,,2012,3.49985867494158
Euro area,,2013,3.44290779971335
Euro area,,2014,3.37718180107447
Euro area,,2015,3.27134612922318
Euro area,,2016,3.22897142621015
Euro area,,2017,3.2032932429691
Europe & Central Asia,,1991,14.9660503492224
Europe & Central Asia,,1992,14.8520717660449
Europe & Central Asia,,1993,15.071237753469
Europe & Central Asia,,1994,15.4499753098084
Europe & Central Asia,,1995,15.5260473312715
Europe & Central Asia,,1996,15.3203059291931
Europe & Central Asia,,1997,15.2636790800012
Europe & Central Asia,,1998,14.9149895091349
Europe & Central Asia,,1999,15.2484011274089
Europe & Central Asia,,2000,14.7790967922433
Europe & Central Asia,,2001,14.0794614265654
Europe & Central Asia,,2002,13.3569068326348
Europe & Central Asia,,2003,12.9735709678292
Europe & Central Asia,,2004,12.0860576759278
Europe & Central Asia,,2005,11.6997770980813
Europe & Central Asia,,2006,11.1918689629698
Europe & Central Asia,,2007,10.6283287895515
Europe & Central Asia,,2008,10.1599228057752
Europe & Central Asia,,2009,10.2294349505736
Europe & Central Asia,,2010,10.2291118605884
Europe & Central Asia,,2011,10.1559786496967
Europe & Central Asia,,2012,9.99391173986397
Europe & Central Asia,,2013,9.81031410466827
Europe & Central Asia,,2014,9.17073165464032
Europe & Central Asia,,2015,8.94866730344961
Europe & Central Asia,,2016,8.69221625988662
Europe & Central Asia,,2017,8.67537655417906
Europe & Central Asia (IDA & IBRD),,1991,23.1251270926763
Europe & Central Asia (IDA & IBRD),,1992,23.0159870715079
Europe & Central Asia (IDA & IBRD),,1993,23.6911565146091
Europe & Central Asia (IDA & IBRD),,1994,24.7026025080587
Europe & Central Asia (IDA & IBRD),,1995,25.2144810117353
Europe & Central Asia (IDA & IBRD),,1996,25.1312110857498
Europe & Central Asia (IDA & IBRD),,1997,25.3356987440385
Europe & Central Asia (IDA & IBRD),,1998,25.1129791208907
Europe & Central Asia (IDA & IBRD),,1999,26.0491112860054
Europe & Central Asia (IDA & IBRD),,2000,25.3645824316209
Europe & Central Asia (IDA & IBRD),,2001,24.229816118669
Europe & Central Asia (IDA & IBRD),,2002,22.9367986514706
Europe & Central Asia (IDA & IBRD),,2003,22.3384590376567
Europe & Central Asia (IDA & IBRD),,2004,20.7787372826998
Europe & Central Asia (IDA & IBRD),,2005,20.0802341421636
Europe & Central Asia (IDA & IBRD),,2006,19.1534423563079
Europe & Central Asia (IDA & IBRD),,2007,18.1383551655528
Europe & Central Asia (IDA & IBRD),,2008,17.614252055625
Europe & Central Asia (IDA & IBRD),,2009,17.6787107967395
Europe & Central Asia (IDA & IBRD),,2010,17.5408263291634
Europe & Central Asia (IDA & IBRD),,2011,17.3724336907026
Europe & Central Asia (IDA & IBRD),,2012,16.9795392611779
Europe & Central Asia (IDA & IBRD),,2013,16.640307655735
Europe & Central Asia (IDA & IBRD),,2014,15.4246037695598
Europe & Central Asia (IDA & IBRD),,2015,15.0994493309818
Europe & Central Asia (IDA & IBRD),,2016,14.660265935205
Europe & Central Asia (IDA & IBRD),,2017,14.6951557894655
Europe & Central Asia (excluding high income),,1991,23.1414991312201
Europe & Central Asia (excluding high income),,1992,22.9246611543376
Europe & Central Asia (excluding high income),,1993,23.6669723841644
Europe & Central Asia (excluding high income),,1994,24.7971247272269
Europe & Central Asia (excluding high income),,1995,25.5102436707161
Europe & Central Asia (excluding high income),,1996,25.4799549842462
Europe & Central Asia (excluding high income),,1997,25.9193811068025
Europe & Central Asia (excluding high income),,1998,25.8099988882898
Europe & Central Asia (excluding high income),,1999,26.9185063197014
Europe & Central Asia (excluding high income),,2000,26.0832032123583
Europe & Central Asia (excluding high income),,2001,24.7752835273788
Europe & Central Asia (excluding high income),,2002,23.3248491729169
Europe & Central Asia (excluding high income),,2003,22.7355557240506
Europe & Central Asia (excluding high income),,2004,21.0587487558077
Europe & Central Asia (excluding high income),,2005,20.3472532628433
Europe & Central Asia (excluding high income),,2006,19.5086308254552
Europe & Central Asia (excluding high income),,2007,18.5152504140438
Europe & Central Asia (excluding high income),,2008,18.015064578447
Europe & Central Asia (excluding high income),,2009,18.1530647542486
Europe & Central Asia (excluding high income),,2010,18.0016956725384
Europe & Central Asia (excluding high income),,2011,17.8181210208393
Europe & Central Asia (excluding high income),,2012,17.4316099970896
Europe & Central Asia (excluding high income),,2013,17.1197126374468
Europe & Central Asia (excluding high income),,2014,15.847551509827
Europe & Central Asia (excluding high income),,2015,15.4897736877842
Europe & Central Asia (excluding high income),,2016,15.1138310748633
Europe & Central Asia (excluding high income),,2017,15.1581735691841
European Union,,1991,9.76020385844738
European Union,,1992,9.79127440190237
European Union,,1993,9.67248779797828
European Union,,1994,9.41629578411925
European Union,,1995,9.15299743360224
European Union,,1996,8.76384345309749
European Union,,1997,8.76240229561847
European Union,,1998,8.42753021143855
European Union,,1999,8.15665400038577
European Union,,2000,7.94199235612855
European Union,,2001,7.67444243544747
European Union,,2002,7.03282204520502
European Union,,2003,6.85342306613911
European Union,,2004,6.33821426098783
European Union,,2005,6.15175339847026
European Union,,2006,5.87576328240713
European Union,,2007,5.58349960612968
European Union,,2008,5.11825058890345
European Union,,2009,5.10871310363505
European Union,,2010,5.18441115014656
European Union,,2011,5.00064766869802
European Union,,2012,4.96888407146642
European Union,,2013,4.82466158259222
European Union,,2014,4.72128710036696
European Union,,2015,4.51902458461695
European Union,,2016,4.29446671538576
European Union,,2017,4.24822040506178
Fiji,FJI,1991,53.1809997558594
Fiji,FJI,1992,52.1199989318848
Fiji,FJI,1993,51.5499992370605
Fiji,FJI,1994,51.0429992675781
Fiji,FJI,1995,50.6479988098145
Fiji,FJI,1996,49.7360000610352
Fiji,FJI,1997,49.0979995727539
Fiji,FJI,1998,48.867000579834
Fiji,FJI,1999,48.1790008544922
Fiji,FJI,2000,47.4560012817383
Fiji,FJI,2001,46.3689994812012
Fiji,FJI,2002,46.0089988708496
Fiji,FJI,2003,45.4980010986328
Fiji,FJI,2004,44.6440010070801
Fiji,FJI,2005,44.1780014038086
Fiji,FJI,2006,43.6749992370605
Fiji,FJI,2007,43.6049995422363
Fiji,FJI,2008,43.1980018615723
Fiji,FJI,2009,43.3889999389648
Fiji,FJI,2010,42.8849983215332
Fiji,FJI,2011,42.3079986572266
Fiji,FJI,2012,42.1699981689453
Fiji,FJI,2013,41.6990013122559
Fiji,FJI,2014,40.4329986572266
Fiji,FJI,2015,39.3950004577637
Fiji,FJI,2016,39.1949996948242
Fiji,FJI,2017,39.4720001220703
Finland,FIN,1991,8.89099979400635
Finland,FIN,1992,9.02499961853027
Finland,FIN,1993,8.90499973297119
Finland,FIN,1994,8.73400020599365
Finland,FIN,1995,7.75799989700317
Finland,FIN,1996,7.89300012588501
Finland,FIN,1997,7.77799987792969
Finland,FIN,1998,7.11399984359741
Finland,FIN,1999,6.38100004196167
Finland,FIN,2000,6.20800018310547
Finland,FIN,2001,5.83699989318848
Finland,FIN,2002,5.52699995040894
Finland,FIN,2003,5.27699995040894
Finland,FIN,2004,5.00899982452393
Finland,FIN,2005,4.82499980926514
Finland,FIN,2006,4.67000007629395
Finland,FIN,2007,4.53700017929077
Finland,FIN,2008,4.52099990844727
Finland,FIN,2009,4.6269998550415
Finland,FIN,2010,4.43900012969971
Finland,FIN,2011,4.23099994659424
Finland,FIN,2012,4.15999984741211
Finland,FIN,2013,4.13199996948242
Finland,FIN,2014,4.25600004196167
Finland,FIN,2015,4.22399997711182
Finland,FIN,2016,3.86500000953674
Finland,FIN,2017,3.88000011444092
Fragile and conflict affected situations,,1991,67.5977853790366
Fragile and conflict affected situations,,1992,67.6425182110677
Fragile and conflict affected situations,,1993,67.7766462252751
Fragile and conflict affected situations,,1994,67.8278213744532
Fragile and conflict affected situations,,1995,67.6628007116962
Fragile and conflict affected situations,,1996,67.0068581489552
Fragile and conflict affected situations,,1997,66.7622996910419
Fragile and conflict affected situations,,1998,66.2012105404901
Fragile and conflict affected situations,,1999,66.0847861767266
Fragile and conflict affected situations,,2000,65.4967716173234
Fragile and conflict affected situations,,2001,64.6319314749779
Fragile and conflict affected situations,,2002,64.1094027833125
Fragile and conflict affected situations,,2003,63.9943972369887
Fragile and conflict affected situations,,2004,62.8088872570365
Fragile and conflict affected situations,,2005,62.390612957212
Fragile and conflict affected situations,,2006,61.8299911008978
Fragile and conflict affected situations,,2007,60.4172716336165
Fragile and conflict affected situations,,2008,59.930960094681
Fragile and conflict affected situations,,2009,58.9890429076845
Fragile and conflict affected situations,,2010,58.3462954189024
Fragile and conflict affected situations,,2011,58.3091954346162
Fragile and conflict affected situations,,2012,58.1951238037509
Fragile and conflict affected situations,,2013,58.1481607124821
Fragile and conflict affected situations,,2014,58.3609284826601
Fragile and conflict affected situations,,2015,57.9805509032124
Fragile and conflict affected situations,,2016,57.9071503854817
Fragile and conflict affected situations,,2017,58.0840430104593
France,FRA,1991,5.32999992370605
France,FRA,1992,5.91900014877319
France,FRA,1993,5.45699977874756
France,FRA,1994,5.18699979782104
France,FRA,1995,4.8899998664856
France,FRA,1996,4.82299995422363
France,FRA,1997,4.63700008392334
France,FRA,1998,4.41099977493286
France,FRA,1999,4.24300003051758
France,FRA,2000,4.14300012588501
France,FRA,2001,4.07000017166138
France,FRA,2002,4.13100004196167
France,FRA,2003,4.25400018692017
France,FRA,2004,3.87400007247925
France,FRA,2005,3.63700008392334
France,FRA,2006,3.73300004005432
France,FRA,2007,3.4539999961853
France,FRA,2008,2.73799991607666
France,FRA,2009,2.93099999427795
France,FRA,2010,2.90799999237061
France,FRA,2011,2.90899991989136
France,FRA,2012,2.91899991035461
France,FRA,2013,3.07500004768372
France,FRA,2014,2.84599995613098
France,FRA,2015,2.74499988555908
France,FRA,2016,2.87199997901917
France,FRA,2017,2.87400007247925
French Polynesia,PYF,1991,14.4779996871948
French Polynesia,PYF,1992,14.3059997558594
French Polynesia,PYF,1993,14.5249996185303
French Polynesia,PYF,1994,14.6870002746582
French Polynesia,PYF,1995,14.2320003509521
French Polynesia,PYF,1996,14.2469997406006
French Polynesia,PYF,1997,12.8500003814697
French Polynesia,PYF,1998,12.1929998397827
French Polynesia,PYF,1999,11.5869998931885
French Polynesia,PYF,2000,10.6660003662109
French Polynesia,PYF,2001,9.99400043487549
French Polynesia,PYF,2002,9.38899993896484
French Polynesia,PYF,2003,9.13399982452393
French Polynesia,PYF,2004,9.22500038146973
French Polynesia,PYF,2005,9.19499969482422
French Polynesia,PYF,2006,9.21599960327148
French Polynesia,PYF,2007,9.2480001449585
French Polynesia,PYF,2008,9.15499973297119
French Polynesia,PYF,2009,9.47999954223633
French Polynesia,PYF,2010,9.1879997253418
French Polynesia,PYF,2011,9.0019998550415
French Polynesia,PYF,2012,8.88199996948242
French Polynesia,PYF,2013,8.77400016784668
French Polynesia,PYF,2014,8.8120002746582
French Polynesia,PYF,2015,8.65299987792969
French Polynesia,PYF,2016,8.60000038146973
French Polynesia,PYF,2017,8.61800003051758
Gabon,GAB,1991,44.4210014343262
Gabon,GAB,1992,44.6640014648438
Gabon,GAB,1993,43.5149993896484
Gabon,GAB,1994,44.4449996948242
Gabon,GAB,1995,43.5169982910156
Gabon,GAB,1996,42.8240013122559
Gabon,GAB,1997,42.3849983215332
Gabon,GAB,1998,40.7299995422363
Gabon,GAB,1999,42.5190010070801
Gabon,GAB,2000,43.2060012817383
Gabon,GAB,2001,43.2070007324219
Gabon,GAB,2002,43.4189987182617
Gabon,GAB,2003,43.1640014648438
Gabon,GAB,2004,43.3740005493164
Gabon,GAB,2005,43.3120002746582
Gabon,GAB,2006,44.0890007019043
Gabon,GAB,2007,43.2540016174316
Gabon,GAB,2008,44.1059989929199
Gabon,GAB,2009,43.9140014648438
Gabon,GAB,2010,43.0940017700195
Gabon,GAB,2011,42.9010009765625
Gabon,GAB,2012,42.2890014648438
Gabon,GAB,2013,41.8629989624023
Gabon,GAB,2014,41.6419982910156
Gabon,GAB,2015,41.2330017089844
Gabon,GAB,2016,41.3009986877441
Gabon,GAB,2017,41.8800010681152
Gambia,GMB,1991,33.8279991149902
Gambia,GMB,1992,33.109001159668
Gambia,GMB,1993,33.0579986572266
Gambia,GMB,1994,33.9780006408691
Gambia,GMB,1995,35.189998626709
Gambia,GMB,1996,33.7099990844727
Gambia,GMB,1997,33.8040008544922
Gambia,GMB,1998,32.992000579834
Gambia,GMB,1999,33.5390014648438
Gambia,GMB,2000,33.1660003662109
Gambia,GMB,2001,32.9630012512207
Gambia,GMB,2002,33.3819999694824
Gambia,GMB,2003,33.4980010986328
Gambia,GMB,2004,33.6910018920898
Gambia,GMB,2005,34.2319984436035
Gambia,GMB,2006,32.3499984741211
Gambia,GMB,2007,31.4389991760254
Gambia,GMB,2008,32.6069984436035
Gambia,GMB,2009,32.5730018615723
Gambia,GMB,2010,32.8380012512207
Gambia,GMB,2011,31.2590007781982
Gambia,GMB,2012,30.5389995574951
Gambia,GMB,2013,29.7549991607666
Gambia,GMB,2014,28.7320003509521
Gambia,GMB,2015,28.4370002746582
Gambia,GMB,2016,27.2409992218018
Gambia,GMB,2017,27.0750007629395
Georgia,GEO,1991,35.8440017700195
Georgia,GEO,1992,47.0050010681152
Georgia,GEO,1993,53.3769989013672
Georgia,GEO,1994,57.2830009460449
Georgia,GEO,1995,56.4830017089844
Georgia,GEO,1996,53.2350006103516
Georgia,GEO,1997,50.601001739502
Georgia,GEO,1998,48.5540008544922
Georgia,GEO,1999,52.2529983520508
Georgia,GEO,2000,52.1689987182617
Georgia,GEO,2001,52.7869987487793
Georgia,GEO,2002,53.7729988098145
Georgia,GEO,2003,54.8930015563965
Georgia,GEO,2004,54.0009994506836
Georgia,GEO,2005,54.3370018005371
Georgia,GEO,2006,55.3079986572266
Georgia,GEO,2007,53.4300003051758
Georgia,GEO,2008,50.3209991455078
Georgia,GEO,2009,50.0779991149902
Georgia,GEO,2010,48.1860008239746
Georgia,GEO,2011,47.3110008239746
Georgia,GEO,2012,45.726001739502
Georgia,GEO,2013,44.8860015869141
Georgia,GEO,2014,43.6220016479492
Georgia,GEO,2015,41.7949981689453
Georgia,GEO,2016,41.2449989318848
Georgia,GEO,2017,40.9059982299805
Germany,DEU,1991,4.10599994659424
Germany,DEU,1992,3.74600005149841
Germany,DEU,1993,3.5220000743866
Germany,DEU,1994,3.26699995994568
Germany,DEU,1995,3.17000007629395
Germany,DEU,1996,2.93499994277954
Germany,DEU,1997,2.94199991226196
Germany,DEU,1998,2.78099989891052
Germany,DEU,1999,2.86500000953674
Germany,DEU,2000,2.63700008392334
Germany,DEU,2001,2.6159999370575
Germany,DEU,2002,2.48699998855591
Germany,DEU,2003,2.42499995231628
Germany,DEU,2004,2.35500001907349
Germany,DEU,2005,2.37400007247925
Germany,DEU,2006,2.26799988746643
Germany,DEU,2007,2.2590000629425
Germany,DEU,2008,1.7849999666214
Germany,DEU,2009,1.682000041008
Germany,DEU,2010,1.64699995517731
Germany,DEU,2011,1.64499998092651
Germany,DEU,2012,1.56099998950958
Germany,DEU,2013,1.44700002670288
Germany,DEU,2014,1.42799997329712
Germany,DEU,2015,1.39400005340576
Germany,DEU,2016,1.30799996852875
Germany,DEU,2017,1.2849999666214
Ghana,GHA,1991,56.0139999389648
Ghana,GHA,1992,55.6290016174316
Ghana,GHA,1993,54.4140014648438
Ghana,GHA,1994,54.2350006103516
Ghana,GHA,1995,53.9309997558594
Ghana,GHA,1996,53.6749992370605
Ghana,GHA,1997,52.2249984741211
Ghana,GHA,1998,51.5419998168945
Ghana,GHA,1999,50.3969993591309
Ghana,GHA,2000,50.2519989013672
Ghana,GHA,2001,49.9360008239746
Ghana,GHA,2002,49.798999786377
Ghana,GHA,2003,49.6590003967285
Ghana,GHA,2004,49.6510009765625
Ghana,GHA,2005,49.0400009155273
Ghana,GHA,2006,45.0750007629395
Ghana,GHA,2007,44.2560005187988
Ghana,GHA,2008,43.7939987182617
Ghana,GHA,2009,43.5340003967285
Ghana,GHA,2010,41.9980010986328
Ghana,GHA,2011,41.3959999084473
Ghana,GHA,2012,42.8619995117188
Ghana,GHA,2013,45.3790016174316
Ghana,GHA,2014,44.7200012207031
Ghana,GHA,2015,42.5279998779297
Ghana,GHA,2016,41.2400016784668
Ghana,GHA,2017,40.648998260498
Greece,GRC,1991,22.1700000762939
Greece,GRC,1992,21.8570003509521
Greece,GRC,1993,21.2840003967285
Greece,GRC,1994,20.8099994659424
Greece,GRC,1995,20.4270000457764
Greece,GRC,1996,20.2770004272461
Greece,GRC,1997,19.8419990539551
Greece,GRC,1998,17.8889999389648
Greece,GRC,1999,17.4300003051758
Greece,GRC,2000,17.3959999084473
Greece,GRC,2001,15.8680000305176
Greece,GRC,2002,15.2259998321533
Greece,GRC,2003,15.0319995880127
Greece,GRC,2004,12.371000289917
Greece,GRC,2005,12.1590003967285
Greece,GRC,2006,11.7239999771118
Greece,GRC,2007,11.3299999237061
Greece,GRC,2008,11.1440000534058
Greece,GRC,2009,11.6960000991821
Greece,GRC,2010,12.3959999084473
Greece,GRC,2011,12.3489999771118
Greece,GRC,2012,13.003999710083
Greece,GRC,2013,13.6929998397827
Greece,GRC,2014,13.5710000991821
Greece,GRC,2015,12.8979997634888
Greece,GRC,2016,12.3730001449585
Greece,GRC,2017,12.1280002593994
Guam,GUM,1991,14.4569997787476
Guam,GUM,1992,14.1680002212524
Guam,GUM,1993,13.9370002746582
Guam,GUM,1994,13.5559997558594
Guam,GUM,1995,13.1909999847412
Guam,GUM,1996,12.8299999237061
Guam,GUM,1997,12.2639999389648
Guam,GUM,1998,12.0290002822876
Guam,GUM,1999,11.3920001983643
Guam,GUM,2000,10.8229999542236
Guam,GUM,2001,10.8380002975464
Guam,GUM,2002,10.7530002593994
Guam,GUM,2003,10.576000213623
Guam,GUM,2004,10.3870000839233
Guam,GUM,2005,10.1260004043579
Guam,GUM,2006,9.8430004119873
Guam,GUM,2007,9.43000030517578
Guam,GUM,2008,9.3769998550415
Guam,GUM,2009,9.72000026702881
Guam,GUM,2010,9.58800029754639
Guam,GUM,2011,9.15900039672852
Guam,GUM,2012,9.04599952697754
Guam,GUM,2013,8.96599960327148
Guam,GUM,2014,9.07900047302246
Guam,GUM,2015,8.89999961853027
Guam,GUM,2016,8.86800003051758
Guam,GUM,2017,8.93000030517578
Guatemala,GTM,1991,13.6359996795654
Guatemala,GTM,1992,15.371000289917
Guatemala,GTM,1993,17.4689998626709
Guatemala,GTM,1994,19.8910007476807
Guatemala,GTM,1995,22.8099994659424
Guatemala,GTM,1996,26.6720008850098
Guatemala,GTM,1997,31.3719997406006
Guatemala,GTM,1998,37.5559997558594
Guatemala,GTM,1999,38.6279983520508
Guatemala,GTM,2000,39.7690010070801
Guatemala,GTM,2001,40.0639991760254
Guatemala,GTM,2002,40.2179985046387
Guatemala,GTM,2003,37.4710006713867
Guatemala,GTM,2004,38.2939987182617
Guatemala,GTM,2005,36.0190010070801
Guatemala,GTM,2006,33.2319984436035
Guatemala,GTM,2007,33.7849998474121
Guatemala,GTM,2008,34.5789985656738
Guatemala,GTM,2009,36.1189994812012
Guatemala,GTM,2010,37.0359992980957
Guatemala,GTM,2011,37.5699996948242
Guatemala,GTM,2012,32.2569999694824
Guatemala,GTM,2013,30.8810005187988
Guatemala,GTM,2014,31.5340003967285
Guatemala,GTM,2015,31.8759994506836
Guatemala,GTM,2016,29.3770008087158
Guatemala,GTM,2017,29.3899993896484
Guinea,GIN,1991,71.0910034179688
Guinea,GIN,1992,70.3850021362305
Guinea,GIN,1993,70.838996887207
Guinea,GIN,1994,71.0989990234375
Guinea,GIN,1995,71.1159973144531
Guinea,GIN,1996,70.8430023193359
Guinea,GIN,1997,71.0950012207031
Guinea,GIN,1998,71.1750030517578
Guinea,GIN,1999,70.7710037231445
Guinea,GIN,2000,70.8919982910156
Guinea,GIN,2001,70.8539962768555
Guinea,GIN,2002,70.4499969482422
Guinea,GIN,2003,70.0329971313477
Guinea,GIN,2004,70.3629989624023
Guinea,GIN,2005,70.140998840332
Guinea,GIN,2006,70.5339965820313
Guinea,GIN,2007,70.5640029907227
Guinea,GIN,2008,70.5220031738281
Guinea,GIN,2009,70.5940017700195
Guinea,GIN,2010,70.2539978027344
Guinea,GIN,2011,69.6989974975586
Guinea,GIN,2012,68.7649993896484
Guinea,GIN,2013,68.1240005493164
Guinea,GIN,2014,67.8939971923828
Guinea,GIN,2015,67.9619979858398
Guinea,GIN,2016,67.7470016479492
Guinea,GIN,2017,68.2200012207031
Guinea-Bissau,GNB,1991,85.9520034790039
Guinea-Bissau,GNB,1992,85.5059967041016
Guinea-Bissau,GNB,1993,86.1790008544922
Guinea-Bissau,GNB,1994,85.8499984741211
Guinea-Bissau,GNB,1995,85.5139999389648
Guinea-Bissau,GNB,1996,85.5250015258789
Guinea-Bissau,GNB,1997,84.3440017700195
Guinea-Bissau,GNB,1998,85.7399978637695
Guinea-Bissau,GNB,1999,85.2409973144531
Guinea-Bissau,GNB,2000,84.6630020141602
Guinea-Bissau,GNB,2001,84.2929992675781
Guinea-Bissau,GNB,2002,84.6920013427734
Guinea-Bissau,GNB,2003,84.5849990844727
Guinea-Bissau,GNB,2004,84.5039978027344
Guinea-Bissau,GNB,2005,84.6269989013672
Guinea-Bissau,GNB,2006,84.4069976806641
Guinea-Bissau,GNB,2007,84.463996887207
Guinea-Bissau,GNB,2008,84.6579971313477
Guinea-Bissau,GNB,2009,84.3779983520508
Guinea-Bissau,GNB,2010,84.4729995727539
Guinea-Bissau,GNB,2011,84.2929992675781
Guinea-Bissau,GNB,2012,84.370002746582
Guinea-Bissau,GNB,2013,83.8949966430664
Guinea-Bissau,GNB,2014,83.4420013427734
Guinea-Bissau,GNB,2015,83.7040023803711
Guinea-Bissau,GNB,2016,83.5979995727539
Guinea-Bissau,GNB,2017,83.4459991455078
Guyana,GUY,1991,36.5050010681152
Guyana,GUY,1992,35.4910011291504
Guyana,GUY,1993,33.757999420166
Guyana,GUY,1994,32.6969985961914
Guyana,GUY,1995,32.7610015869141
Guyana,GUY,1996,30.9130001068115
Guyana,GUY,1997,28.2830009460449
Guyana,GUY,1998,27.2199993133545
Guyana,GUY,1999,25.9689998626709
Guyana,GUY,2000,24.2059993743896
Guyana,GUY,2001,23.0450000762939
Guyana,GUY,2002,22.1770000457764
Guyana,GUY,2003,22.3040008544922
Guyana,GUY,2004,21.8509998321533
Guyana,GUY,2005,23.4780006408691
Guyana,GUY,2006,20.5389995574951
Guyana,GUY,2007,19.0610008239746
Guyana,GUY,2008,19.2700004577637
Guyana,GUY,2009,18.17799949646
Guyana,GUY,2010,17.0030002593994
Guyana,GUY,2011,16.7040004730225
Guyana,GUY,2012,16.3479995727539
Guyana,GUY,2013,15.8959999084473
Guyana,GUY,2014,15.0860004425049
Guyana,GUY,2015,15.2200002670288
Guyana,GUY,2016,14.3290004730225
Guyana,GUY,2017,13.4079999923706
Haiti,HTI,1991,52.6839981079102
Haiti,HTI,1992,55.7280006408691
Haiti,HTI,1993,55.3120002746582
Haiti,HTI,1994,57.4739990234375
Haiti,HTI,1995,52.6980018615723
Haiti,HTI,1996,52.1730003356934
Haiti,HTI,1997,52.2000007629395
Haiti,HTI,1998,52.0509986877441
Haiti,HTI,1999,52.1290016174316
Haiti,HTI,2000,51.8450012207031
Haiti,HTI,2001,51.5299987792969
Haiti,HTI,2002,50.851001739502
Haiti,HTI,2003,50.4259986877441
Haiti,HTI,2004,50.4029998779297
Haiti,HTI,2005,49.7449989318848
Haiti,HTI,2006,48.935001373291
Haiti,HTI,2007,48.0559997558594
Haiti,HTI,2008,46.8230018615723
Haiti,HTI,2009,46.4440002441406
Haiti,HTI,2010,47.2130012512207
Haiti,HTI,2011,46.2210006713867
Haiti,HTI,2012,45.1310005187988
Haiti,HTI,2013,44.2630004882813
Haiti,HTI,2014,43.226001739502
Haiti,HTI,2015,42.5849990844727
Haiti,HTI,2016,41.4889984130859
Haiti,HTI,2017,41.257999420166
Heavily indebted poor countries (HIPC),,1991,74.1363839725942
Heavily indebted poor countries (HIPC),,1992,74.4871121754112
Heavily indebted poor countries (HIPC),,1993,74.5839960762367
Heavily indebted poor countries (HIPC),,1994,74.5743731306499
Heavily indebted poor countries (HIPC),,1995,74.2890469725878
Heavily indebted poor countries (HIPC),,1996,73.8126108571815
Heavily indebted poor countries (HIPC),,1997,73.6359233785732
Heavily indebted poor countries (HIPC),,1998,73.2790281817299
Heavily indebted poor countries (HIPC),,1999,72.8120241059412
Heavily indebted poor countries (HIPC),,2000,72.3628548348949
Heavily indebted poor countries (HIPC),,2001,71.9322323164298
Heavily indebted poor countries (HIPC),,2002,71.5109202530105
Heavily indebted poor countries (HIPC),,2003,71.1288765703109
Heavily indebted poor countries (HIPC),,2004,70.9051514469378
Heavily indebted poor countries (HIPC),,2005,70.7497861445297
Heavily indebted poor countries (HIPC),,2006,70.1487042797034
Heavily indebted poor countries (HIPC),,2007,69.50301391997
Heavily indebted poor countries (HIPC),,2008,69.1209960099841
Heavily indebted poor countries (HIPC),,2009,68.6311830009829
Heavily indebted poor countries (HIPC),,2010,67.7739383616587
Heavily indebted poor countries (HIPC),,2011,66.8617484280967
Heavily indebted poor countries (HIPC),,2012,66.2678309326623
Heavily indebted poor countries (HIPC),,2013,66.028348958694
Heavily indebted poor countries (HIPC),,2014,65.3706251128915
Heavily indebted poor countries (HIPC),,2015,64.7941349755039
Heavily indebted poor countries (HIPC),,2016,64.3764146309308
Heavily indebted poor countries (HIPC),,2017,64.1248465808672
High income,,1991,6.61736793838385
